Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAOI,Applied Optoelectronics Inc. Common Stock,$36.02,-0.73,-1.986%,2459388580.00,United States,2013,2312479,Technology,Semiconductors
AAPL,Apple Inc. Common Stock,$273.08,-0.68,-0.248%,4035126477240.00,United States,1980,22139617,Technology,Computer Manufacturing
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.70,-0.56,-2.054%,4517154514.00,United States,1985,1048061,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$48.12,-0.48,-0.988%,4960594849.00,United States,,333202,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$81.55,-0.27,-0.33%,2503519842.00,United States,2000,163539,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$63.60,-1.53,-2.349%,3677534596.00,United States,2022,680568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$40.20,0.23,0.575%,2608033330.00,United States,2017,1518851,Technology,Industrial Machinery/Components
ADBE,Adobe Inc. Common Stock,$352.51,-0.65,-0.184%,147560686000.00,United States,1986,2252633,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$274.82,-0.81,-0.294%,134566738938.00,United States,,1287424,Technology,Semiconductors
ADMA,ADMA Biologics Inc Common Stock,$18.36,-0.75,-3.925%,4369638965.00,United States,,1890123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.42,-0.23,-1.381%,2506762387.00,United States,2019,1529659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$299.54,-1.69,-0.561%,63502480000.00,United States,,627770,Technology,Computer Software: Prepackaged Software
ADUS,Addus HomeCare Corporation Common Stock,$108.63,-1.48,-1.344%,2007837729.00,United States,2009,112222,Health Care,Medical/Nursing Services
AEIS,Advanced Energy Industries Inc. Common Stock,$213.41,-3.85,-1.772%,8055264807.00,United States,1995,287070,Technology,Industrial Machinery/Components
AGYS,Agilysys Inc. Common Stock (DE),$119.45,-2.95,-2.41%,3349677581.00,United States,,195492,Technology,EDP Services
ALAB,Astera Labs Inc. Common Stock,$170.84,0.735,0.432%,28855493757.00,United States,2024,2401580,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$26.83,0.30,1.131%,4966743977.00,United States,2020,1063153,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$158.135,0.295,0.187%,11346185459.00,United States,2001,574597,Health Care,Industrial Specialties
ALHC,Alignment Healthcare Inc. Common Stock,$19.24,0.30,1.584%,3849765116.00,United States,2021,2309240,Health Care,Medical Specialities
ALKT,Alkami Technology Inc. Common Stock,$23.21,-0.19,-0.812%,2437143095.00,United States,2021,853778,Technology,Computer Software: Prepackaged Software
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$397.25,-1.57,-0.394%,52482214201.00,United States,2004,504789,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$51.77,-0.05,-0.096%,2582271034.00,United States,2015,212930,Technology,Computer Software: Prepackaged Software
AMAT,Applied Materials Inc. Common Stock,$259.97,-3.08,-1.171%,206141486859.00,United States,1972,2185127,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$69.77,-0.30,-0.428%,3003632408.00,United States,2012,483214,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$215.34,-0.27,-0.125%,350582465224.00,United States,,16409566,Technology,Semiconductors
AMGN,Amgen Inc. Common Stock,$328.69,-0.94,-0.285%,176993211751.00,United States,1983,1256185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$40.40,0.31,0.773%,9986614855.00,United States,1998,2398701,Technology,Semiconductors
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.88,-0.03,-0.232%,4048994410.00,United States,,1201133,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$75.76,-0.62,-0.812%,5175940549.00,United States,2023,883769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLS,Apellis Pharmaceuticals Inc. Common Stock,$25.24,0.07,0.278%,3193496502.00,United States,2017,1502489,Health Care,Biotechnology: Pharmaceutical Preparations
APP,Applovin Corporation Class A Common Stock,$693.71,-5.11,-0.731%,234442763050.00,United States,2021,2249106,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$235.63,-0.97,-0.41%,8464152413.00,United States,2015,92484,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$35.82,0.16,0.449%,2644345878.00,United States,2017,455602,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$28.08,-0.48,-1.681%,3439580751.00,United States,2020,1393297,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$67.25,-2.37,-3.404%,9614481927.00,United States,,1334613,Health Care,Biotechnology: Pharmaceutical Preparations
ATEC,Alphatec Holdings Inc. Common Stock,$20.86,-0.12,-0.572%,3098756859.00,United States,2006,1189414,Health Care,Medical/Dental Instruments
AUR,Aurora Innovation Inc. Class A Common Stock,$3.88,0.01,0.258%,7509239441.00,United States,2021,9893758,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$349.85,0.46,0.132%,1658734638580.00,United States,2009,16633607,Technology,Semiconductors
AVPT,AvePoint Inc. Class A Common Stock,$13.97,-0.06,-0.428%,3014576703.00,United States,2019,1347408,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$48.94,-0.03,-0.061%,3980264066.00,United States,,566007,Technology,Electronic Components
AXSM,Axsome Therapeutics Inc. Common Stock,$148.79,-1.89,-1.254%,7500896706.00,United States,2015,519474,Health Care,Biotechnology: Pharmaceutical Preparations
